,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
2,"snoworsummer(8,581)",Kloud Original Gravity,3.0,6,6,3
4,"GuideDogSaint(2,549)",Kloud Original Gravity,2.2,4,5,2
5,"deanso(13,380)",Kloud Original Gravity,2.3,4,4,3
7,"DrNosha(5,865)",Kloud Original Gravity,2.3,4,4,3
8,"mkel07(8,991)",Kloud Original Gravity,2.4,5,5,2
10,"Viper666.Qc(10,484)",Kloud Original Gravity,2.7,5,6,3
11,rja(731),Kloud Original Gravity,2.2,4,4,2
14,"douglas88(11,585)",Kloud Original Gravity,2.9,5,6,3
15,hehe_papiesz_xd(258),Kloud Original Gravity,2.5,5,5,3
16,"obguthr(9,661)",Kloud Original Gravity,2.7,7,5,3
17,Boxereddy(618),Kloud Original Gravity,2.7,5,5,3
18,"shrubber85(13,167)",Kloud Original Gravity,2.4,4,5,3
19,"Sven1973(1,296)",Kloud Original Gravity,1.5,4,2,2
20,"berkshirejohn(8,420)",Kloud Original Gravity,2.9,6,6,3
22,"Davhgbrew(1,071)",Kloud Original Gravity,3.1,5,7,4
23,"Ferris(23,110)",Kloud Original Gravity,2.6,5,5,3
24,"kiwianer(4,070)",Kloud Original Gravity,2.0,4,4,2
25,"jrodooo5(2,292)",Kloud Original Gravity,2.4,5,6,3
26,"Luvystypotables(2,586)",Kloud Original Gravity,3.1,6,6,3
27,HighSparkDiesel(597),Kloud Original Gravity,2.0,5,4,2
28,"Piepenhenrich(2,457)",Kloud Original Gravity,2.2,4,6,3
29,futre7(339),Kloud Original Gravity,2.8,4,5,3
30,"kermis(18,397)",Kloud Original Gravity,1.7,3,3,2
31,"Cimbasso(1,754)",Kloud Original Gravity,1.8,3,4,2
33,"daniele(12,901)",Kloud Original Gravity,2.3,5,4,2
35,OnTheTrail(947),Kloud Original Gravity,3.0,6,6,3
36,"TBone(23,237)",Kloud Original Gravity,1.6,3,3,2
37,"labeerinthum(4,892)",Kloud Original Gravity,2.2,5,4,3
38,"nimbleprop(11,872)",Kloud Original Gravity,2.4,5,5,2
40,"mile(4,635)",Kloud Original Gravity,1.7,3,4,2
41,miggle(583),Kloud Original Gravity,1.9,3,3,2
42,"maekchu(5,126)",Kloud Original Gravity,2.1,4,4,3
44,"solidfunk(14,403)",Kloud Original Gravity,0.9,1,2,1
45,"bytemesis(12,183)",Kloud Original Gravity,1.8,3,3,3
46,"TychoJames(2,981)",Kloud Original Gravity,2.3,5,5,2
47,"FunkyF(2,494)",Kloud Original Gravity,2.2,4,5,2
48,"jmgreenuk(14,585)",Kloud Original Gravity,1.7,3,3,2
49,"YantarCoast(3,141)",Kloud Original Gravity,2.6,6,5,3
50,"Tide(7,910)",Kloud Original Gravity,2.8,5,5,2
51,"Sledutah(9,567)",Kloud Original Gravity,2.7,5,5,2
52,kdd230(107),Kloud Original Gravity,2.1,4,4,3
53,Shanebrews(315),Kloud Original Gravity,1.6,2,3,2
54,"Listigovers(2,146)",Kloud Original Gravity,2.4,4,5,3
55,"Benzai(20,022)",Kloud Original Gravity,2.8,5,6,2
56,"floydian1(1,833)",Kloud Original Gravity,1.3,2,2,2
57,"yy0pp(1,664)",Kloud Original Gravity,2.4,4,4,3
58,"Piw(2,007)",Kloud Original Gravity,2.6,4,4,2
59,"Oakes(25,346)",Kloud Original Gravity,1.3,2,3,1
60,"StevieT(2,007)",Kloud Original Gravity,2.2,4,4,3
61,"KyotoLefty(13,925)",Kloud Original Gravity,3.1,6,6,3
62,"Renobob(2,063)",Kloud Original Gravity,1.0,2,2,1
63,"Bif(2,874)",Kloud Original Gravity,2.1,4,4,2
64,"Pyobon(2,136)",Kloud Original Gravity,2.9,6,6,3
65,"radagast83(10,767)",Kloud Original Gravity,2.3,4,4,3
66,"WVHouseofBeer(1,152)",Kloud Original Gravity,1.7,2,3,2
67,"GoufCustom(2,895)",Kloud Original Gravity,3.1,7,6,3
69,"jamaty(2,548)",Kloud Original Gravity,2.3,4,5,2
71,"explosivedog(6,047)",Kloud Original Gravity,2.5,6,5,3
72,"TedE(2,324)",Kloud Original Gravity,2.7,4,4,3
73,"Ktwse(6,833)",Kloud Original Gravity,2.3,4,5,2
74,"GTAEgeek(4,189)",Kloud Original Gravity,2.4,3,5,1
75,"Defreni(4,268)",Kloud Original Gravity,2.8,5,5,3
76,"Palme(5,032)",Kloud Original Gravity,2.1,4,3,3
77,UFleku(55),Kloud Original Gravity,2.4,5,5,2
78,"JaKeAFC(1,745)",Kloud Original Gravity,2.3,5,4,2
79,"Moravius(2,754)",Kloud Original Gravity,2.1,4,4,3
80,"alex_leit(11,288)",Kloud Original Gravity,1.5,3,3,2
81,"mansquito(11,545)",Kloud Original Gravity,2.4,5,5,3
82,"Beerhunter111(32,693)",Kloud Original Gravity,1.8,3,3,2
83,"Erzengel(12,957)",Kloud Original Gravity,2.9,6,6,4
84,ffbot(596),Kloud Original Gravity,3.1,4,6,4
85,"trapped(6,204)",Kloud Original Gravity,2.4,4,4,2
88,"jredmond(10,321)",Kloud Original Gravity,2.3,5,4,2
89,"GIJOE(1,269)",Kloud Original Gravity,1.9,3,3,2
90,"jbruner(8,195)",Kloud Original Gravity,2.4,6,5,2
93,"DedicatedToFun(3,984)",Kloud Original Gravity,2.5,6,6,2
94,"asheft(3,161)",Kloud Original Gravity,2.4,5,4,3
95,"crossovert(16,747)",Kloud Original Gravity,2.3,6,4,3
98,fredthecat(522),Kloud Original Gravity,1.8,3,4,2
99,dhunter151(590),Kloud Original Gravity,2.3,2,4,2
0,HighSparkDiesel(597),Kloud Fitz Super Clear,1.6,4,4,2
1,futre7(339),Kloud Fitz Super Clear,1.8,2,2,1
2,"Oakes(25,346)",Kloud Fitz Super Clear,1.7,3,2,2
